Event_name,Event_start_year,Source,Source_URL
Zaire ebolavirus_Gabon_1996b,1996,Journal of Infectious Diseases,http://jid.oxfordjournals.org/content/179/Supplement_1/S65.long
Zaire ebolavirus_Gabon_1996b,1996,Journal of Infectious Diseases,Dummy
Zaire ebolavirus_Gabon_1996b,1996,WHO DON,http://www.who.int/csr/don/1996_10_15b/en/
Zaire ebolavirus_Gabon_1996b,1996,WHO DON,http://www.who.int/csr/don/1996_10_18/en/
Zaire ebolavirus_Gabon_1996b,1996,WHO DON,http://www.who.int/csr/don/1996_10_21/en/
Zaire ebolavirus_Gabon_1996b,1996,WHO DON,http://www.who.int/csr/don/1996_12_06a/en/
Zaire ebolavirus_Gabon_1996b,1996,WHO DON,http://www.who.int/csr/don/1996_11_25/en/
Zaire ebolavirus_Gabon_1996b,1996,WHO DON,Dummy
Zaire ebolavirus_Gabon_1996b,1996,WHO DON,http://www.who.int/csr/don/1997_01_02/en/
Zaire ebolavirus_Gabon_1996b,1996,WHO DON,http://www.who.int/csr/don/1997_01_09b/en/
Zaire ebolavirus_Gabon_1996b,1996,WHO DON,http://www.who.int/csr/don/1997_01_16/en/
Zaire ebolavirus_Gabon_1996b,1996,WHO DON,http://www.who.int/csr/don/1997_03_02/en/
Zaire ebolavirus_Gabon_1996b,1996,WHO DON,http://www.who.int/csr/don/1997_01_21/en/
Zaire ebolavirus_Gabon_1996b,1996,WHO DON,http://www.who.int/csr/don/1996_11_12a/en/
Zaire ebolavirus_Gabon_1996b,1996,WHO DON,http://www.who.int/csr/don/1996_12_20/en/
Zaire ebolavirus_Gabon_1996b,1996,WHO DON,http://www.who.int/csr/don/1996_12_24/en/
Zaire ebolavirus_Gabon_1996b,1996,WHO DON,http://www.who.int/csr/don/1996_11_18/en/
Zaire ebolavirus_Gabon_1996b,1996,WHO DON,http://www.who.int/csr/don/1996_11_22/en/
Zaire ebolavirus_Gabon_1996b,1996,WHO DON,http://www.who.int/csr/don/1996_11_28b/en/
Marburg virus_Democratic Republic of Congo_1998,1998,The New England Journal of Medicine,http://www.nejm.org/doi/full/10.1056/nejmoa051465#t=articleTop
Nipah virus_Malaysia_1998,1998,Metabiota Best (Retrospective),http://www.cdc.gov/mmwr/preview/mmwrhtml/00056866.htm
Nipah virus_Malaysia_1998,1998,Metabiota Best (Retrospective),http://www.cdc.gov/mmwr/preview/mmwrhtml/00057012.htm
Nipah virus_Malaysia_1998,1998,Metabiota Best (Retrospective),http://www.mjpath.org.my/2010.2/Nipah_virus_infections.pdf
Nipah virus_Malaysia_1998,1998,Metabiota Best (Retrospective),http://www.ncbi.nlm.nih.gov/pubmed/12112075
Nipah virus_Malaysia_1998,1998,Metabiota Best (Retrospective),http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(99)04379-2/fulltext
Nipah virus_Malaysia_1998,1998,Annals of Neurology,http://www.ncbi.nlm.nih.gov/pubmed/12112075
Nipah virus_Malaysia_1998,1998,Journal of Clinical Virology,http://www.journalofclinicalvirology.com/article/S1386-6532(02)00268-8/fulltext
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2194681
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2194704
Nipah virus_Malaysia_1998,1998,ProMED Mail,Dummy
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2194869
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195076
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195147
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195164
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195177
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195188
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195201
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195210
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195261
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195271
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195312
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195337
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195338
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195360
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195383
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195391
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195396
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195419
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195445
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195453
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195461
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195468
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195489
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195511
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195514
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195557
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195562
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195572
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195600
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195627
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195647
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195694
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195815
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2196031
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2196433
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195563
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195816
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195131
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195971
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2196166
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2195307
Nipah virus_Malaysia_1998,1998,ProMED Mail,http://www.promedmail.org/post/2194834
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2194681
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2194704
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),Dummy
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2194869
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195076
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195147
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195164
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195177
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195188
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195201
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195210
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195261
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195271
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195312
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.who.int/csr/don/1999_03_22a/en/
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195337
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195338
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.who.int/csr/don/1999_03_26/en/
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195360
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195383
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195391
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195396
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195419
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195445
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195453
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195461
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195468
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195489
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195511
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195514
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195557
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195562
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195572
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195600
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195627
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195647
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195694
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195815
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2196031
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2196433
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195563
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195816
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195131
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195971
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2196166
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2195307
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.promedmail.org/post/2194834
Nipah virus_Malaysia_1998,1998,Metabiota Best (NRT),http://www.who.int/csr/don/1999_04_07a/en/
Nipah virus_Malaysia_1998,1998,The Lancet,http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(99)04379-2/fulltext
Nipah virus_Malaysia_1998,1998,Morbidity and Mortality Weekly Report,http://www.cdc.gov/mmwr/preview/mmwrhtml/00056866.htm
Nipah virus_Malaysia_1998,1998,Morbidity and Mortality Weekly Report,http://www.cdc.gov/mmwr/preview/mmwrhtml/00057012.htm
Nipah virus_Malaysia_1998,1998,Malaysian Journal of Pathology,http://www.mjpath.org.my/2010.2/Nipah_virus_infections.pdf
Nipah virus_Malaysia_1998,1998,WHO DON,http://www.who.int/csr/don/1999_03_22a/en/
Nipah virus_Malaysia_1998,1998,WHO DON,http://www.who.int/csr/don/1999_03_26/en/
Nipah virus_Malaysia_1998,1998,WHO DON,http://www.who.int/csr/don/1999_04_15/en/
Nipah virus_Malaysia_1998,1998,WHO DON,http://www.who.int/csr/don/1999_04_07a/en/
Machupo virus_Bolivia_1999,1999,Expert Opinion on Drug Discovery,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3426302/
Machupo virus_Bolivia_2000,2000,Expert Opinion on Drug Discovery,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3426302/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_10_16/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_10_17/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_10_18/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_10_19/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_10_20b/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_10_21/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_10_22/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_10_23/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_10_24/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_10_25a/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_10_26a/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_10_27/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_10_28/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_10_29/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_10_30/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_10_31/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_11_01/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_11_02/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_11_03/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_11_05/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_11_06/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_11_07/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,DUMMY
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_11_10a/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_11_11/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_11_24/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_12_05/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_12_08/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_12_19a/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_12_29b/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2001_02_28b/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,Dummy
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_11_08/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_11_09/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_11_14/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_11_15/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_11_17/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2000_11_30/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2001_01_03/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2001_01_09a/en/
Sudan ebolavirus_Uganda_2000,2000,WHO DON,http://www.who.int/csr/don/2001_01_17/en/
Sudan ebolavirus_Uganda_2000,2000,[Geographic] Tropical Medicine and International Health,http://onlinelibrary.wiley.com/enhanced/doi/10.1046/j.1365-3156.2002.00944.x/
Sudan ebolavirus_Uganda_2000,2000,[Temporal] Tropical Medicine and International Health,http://onlinelibrary.wiley.com/enhanced/doi/10.1046/j.1365-3156.2002.00944.x/
Nipah virus_Bangladesh_2001,2001,Emerging Infectious Diseases,http://wwwnc.cdc.gov/eid/article/15/8/08-1237_article
Nipah virus_Bangladesh_2001,2001,WHO DON,http://www.who.int/csr/don/2001_05_25a/en/
Nipah virus_Bangladesh_2001,2001,WHO SEARO,http://www.searo.who.int/entity/emerging_diseases/links/nipah_virus_outbreaks_sear/en/
Nipah virus_India_2001,2001,WHO SEARO,http://www.searo.who.int/entity/emerging_diseases/links/nipah_virus_outbreaks_sear/en/
Nipah virus_India_2001,2001,Emerging Infectious Diseases,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3373078/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2001_12_20/en/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2001_12_24/en/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2001_12_28/en/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2001_12_31/en/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2002_01_02/en/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2002_01_04/en/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2002_01_07/en/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2002_01_09/en/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2002_01_24/en/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2002_02_07/en/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2002_02_21a/en/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2002_03_14/en/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2002_03_22/en/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2001_12_05/en/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2001_12_11/en/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2001_12_12/en/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2001_12_13/en/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2001_12_16/en/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2001_12_17/en/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2001_12_18a/en/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2002_02_25/en/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2002_03_06/en/
Zaire ebolavirus_Gabon_2001,2001,WHO DON,http://www.who.int/csr/don/2002_05_09/en/
Zaire ebolavirus_Gabon_2001,2001,[Temporal] Bulletin de la Societe de Pathologie Exotique,http://www.pathexo.fr/documents/articles-bull/T98-3-2744-6p.pdf
Zaire ebolavirus_Gabon_2001,2001,[Temporal] Bulletin de la Societe de Pathologie Exotique,Dummy
Zaire ebolavirus_Gabon_2001,2001,[Geographic] Bulletin de la Societe de Pathologie Exotique,http://www.pathexo.fr/documents/articles-bull/T98-3-2744-6p.pdf
Zaire ebolavirus_Gabon_2001,2001,WHO Weekly Epidemiological Record,http://www.who.int/wer/2003/en/wer7826.pdf
SARS-CoV_China_2002,2002,Tropical Medicine and International Health,http://onlinelibrary.wiley.com/doi/10.1111/j.1365-3156.2008.02189.x/full
SARS-CoV_China_2002,2002,Tropical Medicine and International Health,Dummy
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_01/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_02/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_03/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_04/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_05/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_07/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_08/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_17/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_18/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_19/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_21/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_22/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_23/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_24/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_25/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_26/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_28/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_29/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_04_30/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_01/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_02/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_03/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_05/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_06/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_07/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_08/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_09/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_10/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_12/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_13/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_14/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_15/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_16/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_17/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_19/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_20/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_21/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_22/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_23/en/
SARS-CoV_China_2002,2002,WHO CSR,http://www.who.int/csr/sars/country/2003_05_24a/en/
